,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
2720,Trinidad and Tobago,South Africa,2,0,Friendly,False,1999,5,71,26
2721,Jamaica,South Africa,1,1,Friendly,False,1999,5,40,26
2722,Namibia,Mali,0,0,African Cup of Nations qualification,False,1999,5,83,74
2723,Libya,Senegal,2,1,Friendly,False,1999,5,162,87
2724,Russia,Belarus,1,1,Friendly,False,1999,5,33,89
2725,Slovakia,Bulgaria,2,0,Friendly,False,1999,5,25,30
2726,Norway,Jamaica,6,0,Friendly,False,1999,5,12,40
2727,Sweden,Jamaica,2,1,Friendly,False,1999,5,14,40
2728,Norway,Georgia,1,0,UEFA Euro qualification,False,1999,5,12,56
2729,Haiti,Honduras,0,2,Friendly,True,1999,5,109,70
2730,Malawi,Namibia,1,1,COSAFA Cup,False,1999,5,102,83
2731,Uganda,Zambia,0,1,Friendly,False,1999,5,107,36
2732,Canada,Guatemala,1,0,Friendly,False,1999,5,93,73
2733,Chile,Costa Rica,3,0,Friendly,False,1999,5,23,65
2734,El Salvador,Colombia,2,1,Friendly,True,1999,5,88,31
2735,Republic of Ireland,Northern Ireland,0,1,Friendly,False,1999,5,38,69
2736,Belgium,Peru,1,1,Kirin Cup,True,1999,5,27,66
2737,Lesotho,Mauritius,1,2,Friendly,False,1999,5,149,128
2738,Mali,Senegal,1,1,Friendly,False,1999,6,73,89
2739,Burkina Faso,Senegal,2,2,African Cup of Nations qualification,False,1999,6,76,89
2740,Mali,Congo,3,1,African Cup of Nations qualification,False,1999,6,73,96
2741,Canada,Guatemala,2,0,Friendly,False,1999,6,95,75
2742,Ecuador,Guatemala,3,1,Friendly,True,1999,6,49,75
2743,Canada,Ecuador,1,2,Friendly,False,1999,6,95,49
2744,Venezuela,Ecuador,3,2,Friendly,False,1999,6,115,49
2745,Japan,Belgium,0,0,Kirin Cup,False,1999,6,42,30
2746,Japan,Peru,0,0,Kirin Cup,False,1999,6,42,66
2747,Venezuela,Peru,3,0,Friendly,False,1999,6,115,66
2748,Colombia,Peru,3,3,Friendly,False,1999,6,32,66
2749,Trinidad and Tobago,Jamaica,1,0,CFU Caribbean Cup,False,1999,6,60,41
2750,Cuba,Jamaica,2,0,CFU Caribbean Cup,True,1999,6,82,41
2751,Trinidad and Tobago,Grenada,7,0,CFU Caribbean Cup,False,1999,6,60,121
2752,Jamaica,Grenada,2,1,CFU Caribbean Cup,True,1999,6,41,121
2753,Trinidad and Tobago,Haiti,6,1,CFU Caribbean Cup,False,1999,6,60,106
2754,Cuba,Haiti,3,1,CFU Caribbean Cup,True,1999,6,82,106
2755,Trinidad and Tobago,Cuba,2,1,CFU Caribbean Cup,False,1999,6,60,82
2756,Germany,Moldova,6,1,UEFA Euro qualification,False,1999,6,5,98
2757,Poland,Bulgaria,2,0,UEFA Euro qualification,False,1999,6,23,33
2758,Albania,Norway,1,2,UEFA Euro qualification,False,1999,6,94,11
2759,Albania,Slovenia,0,1,UEFA Euro qualification,False,1999,6,94,63
2760,Latvia,Slovenia,1,2,UEFA Euro qualification,False,1999,6,55,63
2761,Azerbaijan,Liechtenstein,4,0,UEFA Euro qualification,False,1999,6,97,132
2762,Portugal,Liechtenstein,8,0,UEFA Euro qualification,False,1999,6,12,132
2763,Bosnia and Herzegovina,Lithuania,2,0,UEFA Euro qualification,False,1999,6,90,50
2764,Estonia,Lithuania,1,2,UEFA Euro qualification,False,1999,6,88,50
2765,Argentina,Lithuania,0,0,Friendly,False,1999,6,8,50
2766,Brazil,Netherlands,2,2,Friendly,False,1999,6,1,10
2767,Brazil,Netherlands,3,1,Friendly,False,1999,6,1,10
2768,Brazil,Poland,2,0,Friendly,True,1999,6,1,23
2769,Luxembourg,Poland,2,3,UEFA Euro qualification,False,1999,6,126,23
2770,New Zealand,Poland,0,0,Friendly,True,1999,6,107,23
2771,Brazil,Latvia,3,0,Friendly,False,1999,6,1,55
2772,Greece,Latvia,1,2,UEFA Euro qualification,False,1999,6,36,55
2773,Brazil,Venezuela,7,0,Copa América,True,1999,6,1,115
2774,Peru,Venezuela,3,0,Friendly,False,1999,6,66,115
2775,Denmark,Belarus,1,0,UEFA Euro qualification,False,1999,6,17,93
2776,England,Sweden,0,0,UEFA Euro qualification,False,1999,6,13,15
2777,Estonia,Czech Republic,0,2,UEFA Euro qualification,False,1999,6,88,3
2778,Faroe Islands,Scotland,1,1,UEFA Euro qualification,False,1999,6,105,27
2779,Czech Republic,Scotland,3,2,UEFA Euro qualification,False,1999,6,3,27
2780,Faroe Islands,Bosnia and Herzegovina,2,2,UEFA Euro qualification,False,1999,6,105,90
2781,Finland,Turkey,2,4,UEFA Euro qualification,False,1999,6,58,37
2782,France,Russia,2,3,UEFA Euro qualification,False,1999,6,2,24
2783,Georgia,Greece,1,2,UEFA Euro qualification,False,1999,6,59,36
2784,Iceland,Armenia,2,0,UEFA Euro qualification,False,1999,6,47,86
2785,Italy,Wales,4,0,UEFA Euro qualification,False,1999,6,4,84
2786,Portugal,Slovakia,1,0,UEFA Euro qualification,False,1999,6,12,20
2787,Hungary,Slovakia,0,1,UEFA Euro qualification,False,1999,6,46,20
2788,Romania,Hungary,2,0,UEFA Euro qualification,False,1999,6,9,46
2789,Romania,Azerbaijan,4,0,UEFA Euro qualification,False,1999,6,9,97
2790,South Africa,Mauritius,2,0,African Cup of Nations qualification,False,1999,6,28,127
2791,South Africa,Zimbabwe,0,1,Friendly,False,1999,6,28,83
2792,Spain,San Marino,9,0,UEFA Euro qualification,False,1999,6,6,146
2793,Uganda,Liberia,1,0,African Cup of Nations qualification,False,1999,6,104,99
2794,Uganda,Zambia,0,1,Friendly,False,1999,6,104,34
2795,Ukraine,Andorra,4,0,UEFA Euro qualification,False,1999,6,25,156
2796,Cameroon,Eritrea,1,0,African Cup of Nations qualification,False,1999,6,48,183
2797,Gabon,Angola,3,1,African Cup of Nations qualification,False,1999,6,71,62
2798,Israel,Austria,5,0,UEFA Euro qualification,False,1999,6,22,19
2799,Morocco,Guinea,1,0,African Cup of Nations qualification,False,1999,6,18,81
2800,Tunisia,Algeria,2,0,African Cup of Nations qualification,False,1999,6,26,72
2801,Andorra,France,0,1,UEFA Euro qualification,True,1999,6,156,2
2802,Armenia,Ukraine,0,0,UEFA Euro qualification,False,1999,6,86,25
2803,Bulgaria,England,1,1,UEFA Euro qualification,False,1999,6,33,13
2804,Mexico,Argentina,2,2,Friendly,True,1999,6,14,8
2805,Moldova,Finland,0,0,UEFA Euro qualification,False,1999,6,98,58
2806,Russia,Iceland,1,0,UEFA Euro qualification,False,1999,6,24,47
2807,Switzerland,Italy,0,0,UEFA Euro qualification,False,1999,6,51,4
2808,Wales,Denmark,0,2,UEFA Euro qualification,True,1999,6,84,17
2809,Croatia,Egypt,2,2,Korea Cup,True,1999,6,7,39
2810,Zimbabwe,Egypt,1,1,Friendly,False,1999,6,83,39
2811,Croatia,Mexico,2,1,Korea Cup,True,1999,6,7,14
2812,Egypt,Mexico,0,2,Korea Cup,True,1999,6,39,14
2813,Chile,Mexico,0,1,Copa América,True,1999,6,29,14
2814,Thailand,New Zealand,2,2,Friendly,False,1999,6,77,107
2815,Oman,New Zealand,1,0,Friendly,False,1999,6,92,107
2816,Oman,New Zealand,2,2,Friendly,False,1999,6,92,107
2817,Singapore,New Zealand,0,1,Friendly,False,1999,6,102,107
2818,Thailand,Brazil,0,2,Friendly,False,1999,6,77,1
2819,Paraguay,Uruguay,2,3,Friendly,False,1999,6,21,74
2820,Paraguay,Colombia,2,1,Friendly,False,1999,6,21,32
2821,Paraguay,Bolivia,0,0,Copa América,False,1999,6,21,53
2822,Chile,Bolivia,1,0,Friendly,False,1999,6,29,53
2823,Saudi Arabia,Jordan,2,1,Friendly,False,1999,6,40,131
2824,Saudi Arabia,Jordan,2,0,Friendly,False,1999,6,40,131
2825,Eritrea,Mozambique,1,0,African Cup of Nations qualification,False,1999,6,183,91
2826,Senegal,Burundi,1,0,African Cup of Nations qualification,False,1999,6,89,136
2827,Algeria,Uganda,2,0,African Cup of Nations qualification,False,1999,6,72,104
2828,Angola,South Africa,2,2,African Cup of Nations qualification,False,1999,6,62,28
2829,Congo,Namibia,3,0,African Cup of Nations qualification,False,1999,6,96,80
2830,Guinea,Togo,2,1,African Cup of Nations qualification,False,1999,6,81,78
2831,Liberia,Tunisia,2,0,African Cup of Nations qualification,False,1999,6,99,26
2832,Madagascar,Kenya,1,1,African Cup of Nations qualification,False,1999,6,133,100
2833,Mauritius,Gabon,2,2,African Cup of Nations qualification,True,1999,6,127,71
2834,Peru,Japan,3,2,Copa América,True,1999,6,66,42
2835,Jordan,Iraq,0,1,Friendly,False,1999,6,131,108
2836,Jordan,Iraq,1,1,Friendly,False,1999,6,131,108
2837,Argentina,Ecuador,3,1,Copa América,True,1999,7,6,56
2838,Uruguay,Ecuador,2,1,Copa América,True,1999,7,42,56
2839,Colombia,Ecuador,2,1,Copa América,True,1999,7,18,56
2840,Argentina,Colombia,0,3,Copa América,True,1999,7,6,18
2841,Uruguay,Colombia,0,1,Copa América,True,1999,7,42,18
2842,Chile,Colombia,3,2,Copa América,True,1999,7,22,18
2843,Malaysia,New Zealand,2,1,Friendly,False,1999,7,118,102
2844,Malaysia,New Zealand,1,5,Friendly,False,1999,7,118,102
2845,Egypt,New Zealand,1,1,Friendly,True,1999,7,38,102
2846,Egypt,New Zealand,1,0,Friendly,True,1999,7,38,102
2847,Germany,New Zealand,2,0,Confederations Cup,True,1999,7,5,102
2848,Uruguay,Argentina,0,2,Copa América,True,1999,7,42,6
2849,Brazil,Argentina,2,1,Copa América,True,1999,7,1,6
2850,Uruguay,Chile,1,1,Copa América,True,1999,7,42,22
2851,Brazil,Chile,1,0,Copa América,True,1999,7,1,22
2852,Lithuania,Indonesia,2,2,Friendly,True,1999,7,52,111
2853,Paraguay,Japan,4,0,Copa América,False,1999,7,16,44
2854,Bolivia,Japan,1,1,Copa América,True,1999,7,53,44
2855,Paraguay,Peru,1,0,Copa América,False,1999,7,16,41
2856,Mexico,Peru,3,3,Copa América,True,1999,7,11,41
2857,Paraguay,Uruguay,1,1,Copa América,False,1999,7,16,42
2858,Brazil,Uruguay,3,0,Copa América,True,1999,7,1,42
2859,Peru,Bolivia,1,0,Copa América,True,1999,7,41,53
2860,Mexico,Bolivia,1,0,Confederations Cup,False,1999,7,11,53
2861,Saudi Arabia,Bolivia,0,0,Confederations Cup,True,1999,7,40,53
2862,Brazil,Mexico,2,1,Copa América,True,1999,7,1,11
2863,Chile,Mexico,1,2,Copa América,True,1999,7,22,11
2864,Brazil,Germany,4,0,Confederations Cup,True,1999,7,1,5
2865,Chile,Venezuela,3,0,Copa América,True,1999,7,22,109
2866,Mexico,Venezuela,3,1,Copa América,True,1999,7,11,109
2867,Lesotho,Angola,0,1,COSAFA Cup,False,1999,7,148,57
2868,Bolivia,Egypt,2,2,Confederations Cup,True,1999,7,53,38
2869,Mexico,Egypt,2,2,Confederations Cup,False,1999,7,11,38
2870,Malawi,Uganda,0,2,Friendly,False,1999,7,106,108
2871,Rwanda,Uganda,1,0,CECAFA Cup,False,1999,7,178,108
2872,Burundi,Uganda,0,0,CECAFA Cup,True,1999,7,134,108
2873,Somalia,Uganda,0,2,CECAFA Cup,True,1999,7,196,108
2874,Mexico,Brazil,0,2,Copa América,True,1999,7,11,1
2875,New Zealand,Brazil,0,2,Confederations Cup,True,1999,7,102,1
2876,Mexico,Saudi Arabia,5,1,Confederations Cup,False,1999,7,11,40
2877,Canada,Saudi Arabia,0,2,Friendly,True,1999,7,97,40
2878,Egypt,Saudi Arabia,1,5,Confederations Cup,True,1999,7,38,40
2879,Jamaica,Saudi Arabia,2,1,Friendly,True,1999,7,43,40
2880,Jamaica,Saudi Arabia,0,4,Friendly,True,1999,7,43,40
2881,Costa Rica,Saudi Arabia,1,0,Friendly,True,1999,7,68,40
2882,Uzbekistan,Malaysia,3,0,Friendly,False,1999,7,88,118
2883,Jordan,Syria,1,0,Friendly,False,1999,7,131,101
2884,Jordan,Syria,4,0,Friendly,False,1999,7,131,101
2885,Senegal,Eritrea,6,2,African Cup of Nations qualification,False,1999,7,85,172
2886,Kenya,Eritrea,1,0,CECAFA Cup,True,1999,7,100,172
2887,Oman,Kenya,2,2,Friendly,False,1999,7,87,100
2888,Rwanda,Djibouti,4,1,CECAFA Cup,False,1999,7,178,194
2889,Tanzania,Djibouti,2,1,CECAFA Cup,True,1999,7,123,194
2890,Rwanda,Tanzania,0,0,CECAFA Cup,False,1999,7,178,123
2891,Burundi,Tanzania,1,0,CECAFA Cup,True,1999,7,134,123
2892,Thailand,Uzbekistan,1,0,Friendly,False,1999,7,78,88
2893,Burundi,Somalia,3,0,CECAFA Cup,True,1999,7,134,196
2894,Ethiopia,Sudan,0,0,CECAFA Cup,True,1999,7,140,117
2895,El Salvador,Guatemala,0,2,Friendly,True,1999,7,91,76
2896,Namibia,South Africa,1,1,COSAFA Cup,False,1999,7,83,29
2897,Brazil,Saudi Arabia,8,2,Confederations Cup,True,1999,8,1,36
2898,Kenya,Sudan,3,0,CECAFA Cup,True,1999,8,99,118
2899,Mexico,Brazil,4,3,Confederations Cup,False,1999,8,9,1
2900,Rwanda,Kenya,0,0,Friendly,False,1999,8,158,99
2901,Rwanda,Burundi,0,0,Friendly,False,1999,8,158,131
2902,Tajikistan,Iraq,1,2,AFC Asian Cup qualification,False,1999,8,129,108
2903,Tajikistan,Oman,2,1,AFC Asian Cup qualification,False,1999,8,129,87
2904,Iraq,Oman,2,0,AFC Asian Cup qualification,True,1999,8,108,87
2905,Ghana,Jamaica,2,1,Friendly,False,1999,8,44,42
2906,Zambia,Mozambique,1,1,COSAFA Cup,False,1999,8,31,92
2907,Zambia,Angola,0,1,COSAFA Cup,False,1999,8,31,56
2908,Senegal,Zimbabwe,2,0,African Cup of Nations qualification,False,1999,8,85,70
2909,Zimbabwe,Eritrea,4,0,African Cup of Nations qualification,False,1999,8,70,168
2910,Mozambique,Nigeria,0,1,Friendly,False,1999,8,92,75
2911,Belarus,Russia,0,2,Friendly,False,1999,8,93,28
2912,Belgium,Finland,3,4,Friendly,False,1999,8,33,60
2913,Cyprus,Romania,2,2,Friendly,False,1999,8,67,10
2914,Czech Republic,Switzerland,3,0,Friendly,False,1999,8,3,54
2915,Denmark,Netherlands,0,0,Friendly,False,1999,8,17,13
2916,Estonia,Armenia,2,0,Friendly,False,1999,8,88,89
2917,Faroe Islands,Iceland,0,1,Friendly,False,1999,8,107,48
2918,Greece,El Salvador,3,1,Friendly,False,1999,8,37,91
2919,Greece,El Salvador,3,0,Friendly,False,1999,8,37,91
2920,Hungary,Moldova,1,1,Friendly,False,1999,8,50,100
2921,Liechtenstein,Bosnia and Herzegovina,0,0,Friendly,False,1999,8,133,90
2922,Northern Ireland,France,0,1,Friendly,False,1999,8,71,2
2923,Norway,Lithuania,1,0,Friendly,False,1999,8,11,47
2924,Poland,Spain,1,2,Friendly,False,1999,8,27,7
2925,Portugal,Andorra,4,0,Friendly,False,1999,8,12,155
2926,Slovakia,Israel,1,0,Friendly,False,1999,8,24,26
2927,Slovenia,Albania,2,0,UEFA Euro qualification,False,1999,8,61,95
2928,Sweden,Austria,0,0,Friendly,False,1999,8,15,20
2929,Ukraine,Bulgaria,1,1,Friendly,False,1999,8,25,34
2930,Uruguay,Costa Rica,5,4,Friendly,False,1999,8,43,68
2931,Uzbekistan,Azerbaijan,5,1,Friendly,False,1999,8,84,103
2932,Croatia,Malta,2,1,UEFA Euro qualification,False,1999,8,8,123
2933,Bolivia,Venezuela,0,0,Friendly,False,1999,8,52,110
2934,Nigeria,Ghana,0,0,Friendly,False,1999,8,75,44
2935,Canada,Jamaica,1,0,Friendly,False,1999,9,94,44
2936,Albania,Latvia,3,3,UEFA Euro qualification,False,1999,9,88,63
2937,Georgia,Latvia,2,2,UEFA Euro qualification,False,1999,9,62,63
2938,Argentina,Brazil,2,0,Friendly,False,1999,9,7,1
2939,Austria,Spain,1,3,UEFA Euro qualification,False,1999,9,26,4
2940,Belarus,Wales,1,2,UEFA Euro qualification,False,1999,9,100,78
2941,Bosnia and Herzegovina,Scotland,1,2,UEFA Euro qualification,False,1999,9,89,28
2942,Estonia,Scotland,0,0,UEFA Euro qualification,False,1999,9,74,28
2943,Croatia,Republic of Ireland,1,0,UEFA Euro qualification,False,1999,9,6,34
2944,Malta,Republic of Ireland,2,3,UEFA Euro qualification,False,1999,9,119,34
2945,Denmark,Switzerland,2,1,UEFA Euro qualification,False,1999,9,16,53
2946,England,Luxembourg,6,0,UEFA Euro qualification,False,1999,9,12,125
2947,Faroe Islands,Estonia,0,2,UEFA Euro qualification,False,1999,9,110,74
2948,Faroe Islands,Lithuania,0,1,UEFA Euro qualification,False,1999,9,110,46
2949,Finland,Germany,1,2,UEFA Euro qualification,False,1999,9,58,5
2950,Iceland,Andorra,3,0,UEFA Euro qualification,False,1999,9,49,148
2951,Iceland,Ukraine,0,1,UEFA Euro qualification,False,1999,9,49,27
2952,Liechtenstein,Hungary,0,0,UEFA Euro qualification,False,1999,9,128,43
2953,Lithuania,Czech Republic,0,4,UEFA Euro qualification,False,1999,9,46,2
2954,Netherlands,Belgium,5,5,Friendly,False,1999,9,14,32
2955,Northern Ireland,Turkey,0,3,UEFA Euro qualification,False,1999,9,71,35
2956,Moldova,Turkey,1,1,UEFA Euro qualification,False,1999,9,95,35
2957,Norway,Greece,1,0,UEFA Euro qualification,False,1999,9,9,37
2958,Norway,Slovenia,4,0,UEFA Euro qualification,False,1999,9,9,52
2959,Russia,Armenia,2,0,UEFA Euro qualification,False,1999,9,19,91
2960,Slovakia,Romania,1,5,UEFA Euro qualification,False,1999,9,22,11
2961,Slovakia,Liechtenstein,2,0,UEFA Euro qualification,False,1999,9,22,128
2962,Slovenia,Georgia,2,1,UEFA Euro qualification,False,1999,9,52,62
2963,Sweden,Bulgaria,1,0,UEFA Euro qualification,False,1999,9,15,36
2964,Ukraine,France,0,0,UEFA Euro qualification,False,1999,9,27,3
2965,Armenia,France,2,3,UEFA Euro qualification,False,1999,9,91,3
2966,Cyprus,Israel,3,2,UEFA Euro qualification,False,1999,9,70,25
2967,Belgium,Morocco,4,0,Friendly,False,1999,9,32,21
2968,Brazil,Argentina,4,2,Friendly,False,1999,9,1,7
2969,Andorra,Russia,1,2,UEFA Euro qualification,False,1999,9,148,19
2970,Czech Republic,Bosnia and Herzegovina,3,0,UEFA Euro qualification,False,1999,9,2,89
2971,Germany,Northern Ireland,4,0,UEFA Euro qualification,False,1999,9,5,71
2972,Hungary,Azerbaijan,3,0,UEFA Euro qualification,False,1999,9,43,98
2973,Israel,San Marino,8,0,UEFA Euro qualification,False,1999,9,25,143
2974,Italy,Denmark,2,3,UEFA Euro qualification,False,1999,9,8,16
2975,Luxembourg,Sweden,0,1,UEFA Euro qualification,False,1999,9,125,15
2976,Poland,England,0,0,UEFA Euro qualification,False,1999,9,29,12
2977,Romania,Portugal,1,1,UEFA Euro qualification,False,1999,9,11,13
2978,Spain,Cyprus,8,0,UEFA Euro qualification,False,1999,9,4,70
2979,Switzerland,Belarus,2,0,UEFA Euro qualification,False,1999,9,53,100
2980,Trinidad and Tobago,Colombia,4,3,Friendly,True,1999,9,42,23
2981,Uruguay,Venezuela,2,0,Friendly,False,1999,9,41,111
2982,Haiti,Venezuela,3,2,Friendly,False,1999,9,106,111
2983,Zambia,Saudi Arabia,0,0,Friendly,True,1999,9,33,39
2984,Zambia,Saudi Arabia,1,2,Friendly,True,1999,9,33,39
2985,South Africa,Saudi Arabia,1,0,Friendly,False,1999,9,31,39
2986,Bermuda,Cayman Islands,3,1,Friendly,False,1999,9,164,158
2987,Bermuda,Cayman Islands,1,0,Friendly,False,1999,9,164,158
2988,Cayman Islands,Bahamas,4,0,Friendly,False,1999,9,158,187
2989,Saudi Arabia,South Africa,0,0,Friendly,False,1999,9,39,31
2990,Namibia,Angola,1,1,COSAFA Cup,False,1999,10,85,55
2991,Scotland,Bosnia and Herzegovina,1,0,UEFA Euro qualification,False,1999,10,20,76
2992,Estonia,Bosnia and Herzegovina,1,4,UEFA Euro qualification,False,1999,10,72,76
2993,Scotland,Lithuania,3,0,UEFA Euro qualification,False,1999,10,20,45
2994,Canada,Cuba,0,0,Gold Cup qualification,True,1999,10,82,79
2995,Canada,El Salvador,2,1,Gold Cup qualification,True,1999,10,82,93
2996,Cuba,El Salvador,3,1,Gold Cup qualification,True,1999,10,79,93
2997,Canada,Haiti,2,1,Gold Cup qualification,True,1999,10,82,104
2998,El Salvador,Haiti,1,1,Gold Cup qualification,True,1999,10,93,104
2999,Cuba,Haiti,0,1,Gold Cup qualification,True,1999,10,79,104
3000,Greece,Albania,2,0,UEFA Euro qualification,False,1999,10,30,84
3001,Albania,Georgia,2,1,UEFA Euro qualification,False,1999,10,84,62
3002,Andorra,Armenia,0,3,UEFA Euro qualification,False,1999,10,147,87
3003,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,False,1999,10,98,21
3004,Belarus,Italy,0,0,UEFA Euro qualification,False,1999,10,96,10
3005,Czech Republic,Faroe Islands,2,0,UEFA Euro qualification,False,1999,10,2,111
3006,Finland,Northern Ireland,4,1,UEFA Euro qualification,False,1999,10,52,78
3007,France,Iceland,3,2,UEFA Euro qualification,False,1999,10,3,47
3008,Germany,Turkey,0,0,UEFA Euro qualification,False,1999,10,5,37
3009,Latvia,Norway,1,2,UEFA Euro qualification,False,1999,10,65,7
3010,Liechtenstein,Romania,0,3,UEFA Euro qualification,False,1999,10,128,9
3011,Netherlands,Brazil,2,2,Friendly,False,1999,10,16,1
3012,Portugal,Hungary,3,0,UEFA Euro qualification,False,1999,10,13,46
3013,Russia,Ukraine,1,1,UEFA Euro qualification,False,1999,10,19,24
3014,Slovenia,Greece,0,3,UEFA Euro qualification,False,1999,10,53,30
3015,Sweden,Poland,2,0,UEFA Euro qualification,False,1999,10,14,31
3016,Wales,Switzerland,0,2,UEFA Euro qualification,False,1999,10,91,50
3017,Austria,Cyprus,3,1,UEFA Euro qualification,False,1999,10,25,69
3018,Bulgaria,Luxembourg,3,0,UEFA Euro qualification,False,1999,10,36,122
3019,England,Belgium,2,1,Friendly,False,1999,10,12,32
3020,Spain,Israel,3,0,UEFA Euro qualification,False,1999,10,4,27
3021,Hong Kong,Mauritius,4,3,Friendly,False,1999,10,140,119
3022,Hong Kong,Cambodia,4,1,AFC Asian Cup qualification,False,1999,10,140,171
3023,Hong Kong,Indonesia,1,1,AFC Asian Cup qualification,False,1999,10,140,100
3024,Cambodia,Indonesia,1,5,AFC Asian Cup qualification,False,1999,10,171,100
3025,Panama,Trinidad and Tobago,2,2,Friendly,False,1999,10,143,41
3026,Uruguay,Ecuador,0,0,Friendly,False,1999,10,42,61
3027,Mexico,Ecuador,0,0,Friendly,True,1999,10,11,61
3028,Argentina,Colombia,2,1,Friendly,False,1999,10,8,26
3029,Mexico,Colombia,0,0,Friendly,True,1999,10,11,26
3030,Mexico,Paraguay,0,1,Friendly,True,1999,10,11,18
3031,Guatemala,Paraguay,0,0,Friendly,False,1999,10,71,18
3032,Tunisia,United Arab Emirates,1,0,Friendly,False,1999,10,33,63
3033,Tunisia,Zambia,2,1,Friendly,False,1999,10,33,34
3034,Cayman Islands,Jamaica,1,4,Friendly,False,1999,10,158,44
3035,Iraq,Estonia,1,1,United Arab Emirates Friendship Tournament,True,1999,10,94,72
3036,United Arab Emirates,Turkmenistan,3,1,United Arab Emirates Friendship Tournament,False,1999,10,63,125
3037,Iraq,Turkmenistan,3,0,United Arab Emirates Friendship Tournament,True,1999,11,78,122
3038,United Arab Emirates,Estonia,2,2,United Arab Emirates Friendship Tournament,False,1999,11,66,73
3039,Turkmenistan,Estonia,1,1,United Arab Emirates Friendship Tournament,True,1999,11,122,73
3040,United Arab Emirates,Iraq,2,2,United Arab Emirates Friendship Tournament,False,1999,11,66,78
3041,United Arab Emirates,India,3,1,AFC Asian Cup qualification,False,1999,11,66,110
3042,Sri Lanka,India,1,3,AFC Asian Cup qualification,True,1999,11,146,110
3043,United Arab Emirates,Bangladesh,3,0,AFC Asian Cup qualification,False,1999,11,66,135
3044,Sri Lanka,Bangladesh,1,3,AFC Asian Cup qualification,True,1999,11,146,135
3045,India,Bangladesh,2,2,AFC Asian Cup qualification,True,1999,11,110,135
3046,United Arab Emirates,Uzbekistan,0,1,AFC Asian Cup qualification,False,1999,11,66,79
3047,Bangladesh,Uzbekistan,0,6,AFC Asian Cup qualification,True,1999,11,135,79
3048,Sri Lanka,Uzbekistan,0,6,AFC Asian Cup qualification,True,1999,11,146,79
3049,India,Uzbekistan,2,3,AFC Asian Cup qualification,True,1999,11,110,79
3050,United Arab Emirates,Sri Lanka,6,0,AFC Asian Cup qualification,False,1999,11,66,146
3051,Tunisia,Zambia,0,0,Friendly,False,1999,11,29,35
3052,Bolivia,Paraguay,0,0,Copa Paz del Chaco,True,1999,11,57,18
3053,Uruguay,Paraguay,0,1,Friendly,False,1999,11,42,18
3054,Burkina Faso,Togo,1,0,Friendly,False,1999,11,70,89
3055,Burkina Faso,Togo,1,1,Friendly,False,1999,11,70,89
3056,Gabon,Togo,0,0,Friendly,False,1999,11,75,89
3057,Congo,Togo,2,1,Friendly,True,1999,11,102,89
3058,Libya,Togo,2,1,Friendly,False,1999,11,138,89
3059,Cambodia,Hong Kong,0,1,AFC Asian Cup qualification,False,1999,11,170,125
3060,Indonesia,Hong Kong,3,1,AFC Asian Cup qualification,False,1999,11,97,125
3061,Gabon,Equatorial Guinea,4,0,UNIFFAC Cup,False,1999,11,75,193
3062,Chad,Equatorial Guinea,1,0,UNIFFAC Cup,True,1999,11,182,193
3063,Congo,Equatorial Guinea,2,1,UNIFFAC Cup,True,1999,11,102,193
3064,Gabon,Central African Republic,1,0,UNIFFAC Cup,False,1999,11,75,191
3065,Equatorial Guinea,Central African Republic,4,2,UNIFFAC Cup,True,1999,11,193,191
3066,Gabon,Congo,0,0,UNIFFAC Cup,False,1999,11,75,102
3067,Central African Republic,Congo,4,2,UNIFFAC Cup,True,1999,11,191,102
3068,Gabon,Chad,2,0,UNIFFAC Cup,False,1999,11,75,182
3069,Central African Republic,Chad,4,1,UNIFFAC Cup,True,1999,11,191,182
3070,Congo,Chad,0,2,UNIFFAC Cup,True,1999,11,102,182
3071,Gabon,Nigeria,0,2,Friendly,False,1999,11,75,82
3072,Greece,Nigeria,2,0,Friendly,False,1999,11,34,82
3073,Gabon,Burkina Faso,3,2,Friendly,False,1999,11,75,70
3074,Congo,Burkina Faso,2,1,Friendly,True,1999,11,102,70
3075,Egypt,Ghana,1,2,Friendly,False,1999,11,38,55
3076,France,Croatia,3,0,Friendly,False,1999,11,2,6
3077,Greece,Bulgaria,1,0,Friendly,False,1999,11,34,37
3078,Republic of Ireland,Turkey,1,1,UEFA Euro qualification,False,1999,11,36,33
3079,Israel,Denmark,0,5,UEFA Euro qualification,False,1999,11,26,14
3080,Italy,Belgium,1,3,Friendly,False,1999,11,12,30
3081,Netherlands,Czech Republic,1,1,Friendly,False,1999,11,17,3
3082,Scotland,England,0,2,UEFA Euro qualification,False,1999,11,23,11
3083,Slovenia,Ukraine,2,1,UEFA Euro qualification,False,1999,11,43,28
3084,Spain,Brazil,0,0,Friendly,False,1999,11,4,1
3085,Spain,Argentina,0,2,Friendly,False,1999,11,4,7
3086,Indonesia,Cambodia,9,2,AFC Asian Cup qualification,False,1999,11,97,170
3087,Norway,Germany,0,1,Friendly,False,1999,11,8,5
3088,Namibia,Egypt,0,1,Friendly,False,1999,11,84,38
3089,Denmark,Israel,3,0,UEFA Euro qualification,False,1999,11,14,26
3090,England,Scotland,0,1,UEFA Euro qualification,False,1999,11,11,23
